RESULT: 453/684 tests passed
TOPOLOGY RESULT: 249/354 topologies passed (>=1 successful reps)
active_filter | BROADCAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 1000Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 1000Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | BROADCAST | 1000Hz | 3S-1R | FAIL (0/2 reps passed)
active_filter | BROADCAST | 1000Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 1000Hz | 4S-1R | FAIL (0/2 reps passed)
active_filter | BROADCAST | 100Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 100Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 100Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | BROADCAST | 100Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 100Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 100Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 200Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 750Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | BROADCAST | 750Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | BROADCAST | 750Hz | 2S-3R | PASS (1/2 reps passed)
active_filter | BROADCAST | 750Hz | 3S-1R | PASS (1/2 reps passed)
active_filter | BROADCAST | 750Hz | 3S-2R | PASS (1/2 reps passed)
active_filter | BROADCAST | 750Hz | 4S-1R | PASS (1/2 reps passed)
active_filter | MULTICAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 1000Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 1000Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | MULTICAST | 1000Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 1000Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 1000Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 100Hz | 4S-1R | PASS (1/2 reps passed)
active_filter | MULTICAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | MULTICAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 3S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 3S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 200Hz | 4S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 750Hz | 2S-1R | PASS (2/2 reps passed)
active_filter | MULTICAST | 750Hz | 2S-2R | PASS (2/2 reps passed)
active_filter | MULTICAST | 750Hz | 2S-3R | PASS (2/2 reps passed)
active_filter | MULTICAST | 750Hz | 3S-1R | PASS (1/2 reps passed)
active_filter | MULTICAST | 750Hz | 3S-2R | PASS (1/2 reps passed)
active_filter | MULTICAST | 750Hz | 4S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 1S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 1S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 1S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 2S-1R | PASS (1/2 reps passed)
baseline | BROADCAST | 1000Hz | 2S-2R | PASS (1/2 reps passed)
baseline | BROADCAST | 1000Hz | 2S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 3S-1R | FAIL (0/2 reps passed)
baseline | BROADCAST | 1000Hz | 3S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 1000Hz | 4S-1R | FAIL (0/2 reps passed)
baseline | BROADCAST | 100Hz | 1S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 1S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 1S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 2S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 2S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 2S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 3S-1R | FAIL (0/2 reps passed)
baseline | BROADCAST | 100Hz | 3S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 100Hz | 4S-1R | PASS (1/2 reps passed)
baseline | BROADCAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 1S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 1S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 1S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 2S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 2S-2R | PASS (1/2 reps passed)
baseline | BROADCAST | 200Hz | 2S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 3S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 3S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 200Hz | 4S-1R | PASS (1/2 reps passed)
baseline | BROADCAST | 750Hz | 1S-1R | PASS (2/2 reps passed)
baseline | BROADCAST | 750Hz | 1S-2R | PASS (2/2 reps passed)
baseline | BROADCAST | 750Hz | 1S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 750Hz | 2S-1R | FAIL (0/2 reps passed)
baseline | BROADCAST | 750Hz | 2S-2R | FAIL (0/2 reps passed)
baseline | BROADCAST | 750Hz | 2S-3R | PASS (2/2 reps passed)
baseline | BROADCAST | 750Hz | 3S-1R | FAIL (0/2 reps passed)
baseline | BROADCAST | 750Hz | 3S-2R | FAIL (0/2 reps passed)
baseline | BROADCAST | 750Hz | 4S-1R | PASS (1/2 reps passed)
baseline | MULTICAST | 1000Hz | 1S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 1S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 1S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 2S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 2S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 2S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 3S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 3S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 1000Hz | 4S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 1S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 1S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 1S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 2S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 2S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 2S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 3S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 3S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 100Hz | 4S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 1S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 1S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 1S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 2S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 2S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 2S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 3S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 3S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 10Hz | 4S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 1S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 1S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 1S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 2S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 2S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 2S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 3S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 3S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 200Hz | 4S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 1S-1R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 1S-2R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 1S-3R | PASS (2/2 reps passed)
baseline | MULTICAST | 750Hz | 2S-1R | PASS (2/2 reps passed)
